bmDCA9_1787	2071	55.556	63	23	3	2	62	33	212	1.49e-14	58.2
bmDCA9_1788	1354	63.793	58	16	3	4	59	39	203	1.45e-19	70.9
bmDCA9_1789	432	60.938	64	20	3	1	61	30	215	7.60e-19	68.9
bmDCA9_1790	2071	69.492	59	13	3	5	61	42	209	2.27e-20	73.2
bmDCA9_1791	5101	75.000	60	10	3	1	58	30	200	5.60e-24	82.0
bmDCA9_1792	1862	61.667	60	18	3	1	58	30	200	6.79e-17	64.3
bmDCA9_1793	5101	67.188	64	16	3	1	62	30	212	3.45e-21	75.1
bmDCA9_1794	4940	65.517	58	18	1	3	60	36	203	4.46e-20	72.4
bmDCA9_1795	1862	62.712	59	18	2	5	61	42	212	1.56e-18	68.2
bmDCA9_1796	4661	66.102	59	15	3	5	61	45	212	2.99e-19	70.1
bmDCA9_1797	4822	65.517	58	17	2	4	60	39	206	4.24e-20	72.4
bmDCA9_1798	3458	69.841	63	14	3	2	62	33	212	1.40e-21	75.9
bmDCA9_1799	5101	64.407	59	16	3	3	59	36	203	1.13e-18	68.6
bmDCA9_1800	4435	68.966	58	16	1	1	58	30	197	1.61e-21	75.9
bmDCA9_1801	5045	71.667	60	12	3	3	60	36	206	1.71e-22	78.2
bmDCA9_1802	4435	66.129	62	17	3	1	61	30	206	1.20e-20	73.6
bmDCA9_1803	4553	58.065	62	21	3	3	62	36	212	4.20e-10	47.0
bmDCA9_1804	4940	73.333	60	12	3	3	61	36	206	1.25e-21	76.3
bmDCA9_1805	4435	66.102	59	18	1	1	59	30	200	1.20e-20	73.6
bmDCA9_1806	4435	62.712	59	18	3	2	59	33	200	2.81e-18	67.8
bmDCA9_1807	2044	55.172	58	25	1	2	59	33	203	2.19e-11	50.1
bmDCA9_1808	5101	63.934	61	17	3	4	62	39	212	2.32e-17	65.5
bmDCA9_1809	4876	59.016	61	19	3	2	58	33	209	2.83e-15	60.1
bmDCA9_1810	2679	55.556	63	24	2	1	61	30	212	1.60e-16	63.2
bmDCA9_1811	3711	66.667	57	15	2	4	58	39	203	7.81e-21	74.3
bmDCA9_1812	3572	58.065	62	22	2	1	60	30	209	8.28e-19	68.9
bmDCA9_1813	4269	65.000	60	18	2	2	60	33	206	2.02e-21	75.5
bmDCA9_1814	2484	54.839	62	24	2	1	60	30	209	2.21e-17	65.5
bmDCA9_1815	2819	52.459	61	27	2	2	61	33	212	9.46e-15	58.5
bmDCA9_1816	1644	41.071	56	31	2	5	58	42	209	5.45e-07	38.9
bmDCA9_1817	3821	30.357	56	39	0	6	61	45	212	2.00e-12	52.8
bmDCA9_1818	5016	33.962	53	35	0	7	59	48	206	1.84e-07	40.0
bmDCA9_1819	1691	51.667	60	27	2	1	59	30	206	1.57e-12	53.1
bmDCA9_1820	309	45.283	53	29	0	10	62	57	215	1.90e-10	47.8
bmDCA9_1821	6613	45.098	51	26	1	6	56	48	194	2.19e-08	42.4
bmDCA9_1822	6201	54.386	57	21	3	1	55	33	194	4.35e-11	49.3
bmDCA9_1823	6188	57.143	56	22	1	6	61	45	206	1.17e-13	55.8
bmDCA9_1824	3184	44.643	56	31	0	5	60	42	209	1.93e-14	57.8
bmDCA9_1825	3167	46.429	56	27	3	4	57	39	203	9.42e-09	43.5
bmDCA9_1826	2044	51.613	62	25	3	3	62	36	212	8.77e-12	51.2
bmDCA9_1827	213	50.000	60	26	2	5	62	42	215	5.16e-16	62.0
bmDCA9_1828	1478	47.368	38	18	1	26	61	99	212	3.10e-06	37.0
bmDCA9_1829	4964	56.364	55	20	2	4	56	42	200	1.09e-13	55.8
bmDCA9_1830	1386	50.000	62	28	2	2	62	33	212	3.47e-12	52.0
bmDCA9_1831	4604	59.649	57	21	1	3	59	36	200	8.90e-17	63.9
bmDCA9_1832	293	59.649	57	20	2	4	59	39	203	5.57e-16	62.0
bmDCA9_1833	3560	63.333	60	19	2	2	60	33	206	1.07e-21	76.3
bmDCA9_1834	5069	53.704	54	21	3	4	56	45	197	5.04e-13	54.3
bmDCA9_1835	213	53.333	45	19	1	20	62	81	215	1.21e-12	53.5
bmDCA9_1836	801	40.000	55	33	0	2	56	33	197	4.74e-11	49.3
bmDCA9_1837	5012	50.000	24	12	0	35	58	132	203	2.99e-05	34.7
bmDCA9_1838	835	52.727	55	25	1	8	61	45	209	5.85e-11	49.3
bmDCA9_1839	4244	62.857	35	11	2	29	62	108	209	1.88e-07	40.0
bmDCA9_1840	4244	56.452	62	23	3	1	61	30	206	6.69e-17	63.9
bmDCA9_1841	2583	66.129	62	18	2	2	62	33	212	2.21e-22	77.8
bmDCA9_1842	4680	52.542	59	27	1	2	59	27	203	7.97e-15	58.9
bmDCA9_1843	4396	73.171	41	10	1	20	59	81	203	2.18e-16	62.8
bmDCA9_1844	4396	60.976	41	15	1	22	61	87	209	5.03e-11	49.3
bmDCA9_1845	4244	74.419	43	9	2	20	61	81	206	2.06e-16	62.8
bmDCA9_1846	429	70.000	60	14	3	1	59	30	200	1.89e-14	57.8
bmDCA9_1847	8701	63.934	61	20	1	1	61	30	206	2.33e-21	75.5
bmDCA9_1848	2850	66.667	42	13	1	20	60	81	206	6.00e-15	59.3
bmDCA9_1849	2621	64.516	62	19	2	1	61	30	209	1.79e-19	70.5
bmDCA9_1850	2583	56.410	39	16	1	24	61	93	209	3.29e-11	49.7
bmDCA9_1851	4961	65.574	61	17	3	2	61	33	206	2.41e-20	72.8
bmDCA9_1852	8586	74.138	58	11	3	5	61	42	206	5.06e-22	77.0
bmDCA9_1853	4657	69.355	62	15	3	1	61	30	206	1.30e-22	78.6
bmDCA9_1854	1351	68.333	60	15	3	1	59	30	200	3.16e-19	70.1
bmDCA9_1855	2228	63.793	58	17	3	3	59	36	200	1.23e-16	63.5
bmDCA9_1856	187	43.333	60	31	2	2	60	33	206	7.15e-08	41.2
bmDCA9_1857	4988	56.410	39	15	1	22	58	87	203	1.54e-10	48.1
bmDCA9_1858	5394	50.847	59	26	2	4	61	39	209	2.96e-15	59.7
bmDCA9_1859	6159	54.717	53	21	2	8	59	51	203	1.09e-13	55.8
bmDCA9_1860	360	57.377	61	20	3	1	58	30	203	2.28e-14	57.8
bmDCA9_1861	7216	45.161	62	30	2	1	60	30	209	2.32e-13	55.1
bmDCA9_1862	4579	63.934	61	16	3	1	58	30	203	3.93e-20	72.0
bmDCA9_1863	8109	57.692	52	21	1	6	57	45	197	6.46e-18	66.6
bmDCA9_1864	3660	53.333	60	23	2	3	59	36	209	1.70e-16	62.8
bmDCA9_1865	4776	64.912	57	14	3	6	59	45	206	1.38e-16	63.2
bmDCA9_1866	4928	45.000	60	33	0	1	60	30	209	1.90e-17	65.5
bmDCA9_1867	3696	52.542	59	24	3	3	60	36	203	3.09e-11	49.7
bmDCA9_1868	8519	54.839	62	22	3	2	60	33	209	1.04e-15	60.8
bmDCA9_1869	5832	52.632	57	24	2	2	58	33	194	2.63e-15	60.1
bmDCA9_1870	2750	57.377	61	22	3	1	60	30	203	1.82e-16	62.8
bmDCA9_1871	3148	67.241	58	16	2	2	58	33	200	4.70e-23	79.3
bmDCA9_1872	3261	62.712	59	18	3	2	58	33	203	3.57e-20	72.4
bmDCA9_1873	4589	60.714	56	18	3	3	57	39	197	6.37e-17	63.9
bmDCA9_1874	4589	59.322	59	21	2	2	59	33	203	8.41e-20	71.2
bmDCA9_1875	4853	56.410	39	14	1	24	59	93	209	7.41e-11	48.9
bmDCA9_1876	1264	63.934	61	16	3	1	58	30	203	7.49e-19	68.9
bmDCA9_1877	3570	66.667	57	13	3	4	57	39	200	3.72e-20	72.4
bmDCA9_1878	5491	65.574	61	14	3	1	57	30	203	1.12e-20	73.6
bmDCA9_1879	2713	62.500	56	14	3	5	56	45	203	7.35e-16	61.2
bmDCA9_1880	3239	55.932	59	20	3	4	59	39	206	4.93e-14	56.6
bmDCA9_1881	5005	60.656	61	18	3	4	61	39	212	9.07e-18	66.2
bmDCA9_1882	881	56.364	55	21	2	8	61	51	209	6.74e-17	64.3
bmDCA9_1883	707	60.345	58	17	3	5	59	42	206	1.23e-17	65.9
bmDCA9_1884	2414	54.237	59	20	3	1	55	30	197	4.01e-14	57.0
bmDCA9_1885	5650	62.069	58	17	2	3	57	39	206	2.33e-19	70.1
bmDCA9_1886	1276	55.000	60	25	2	3	61	36	212	9.93e-18	66.2
bmDCA9_1887	1995	53.333	60	21	3	1	56	30	200	2.54e-15	60.1
bmDCA9_1888	5650	66.667	63	15	3	1	60	30	209	2.81e-21	75.1
bmDCA9_1889	2713	57.377	61	20	3	3	60	36	209	3.88e-17	64.7
bmDCA9_1890	2885	60.345	58	17	3	4	58	39	203	6.77e-15	58.9
bmDCA9_1891	4107	59.016	61	21	3	2	60	33	209	6.27e-18	66.6
bmDCA9_1892	2570	56.897	58	21	3	4	60	39	203	2.41e-15	60.1
bmDCA9_1893	1087	58.621	58	21	2	2	58	33	200	1.32e-20	73.2
bmDCA9_1894	1087	60.656	61	20	3	1	60	30	203	4.42e-17	64.3
bmDCA9_1895	4589	73.684	38	8	2	24	60	93	203	1.88e-12	52.8
bmDCA9_1896	2692	63.934	61	18	3	1	60	30	203	8.40e-22	76.3
bmDCA9_1897	3261	58.065	62	22	3	1	60	30	209	8.63e-17	63.9
bmDCA9_1898	4619	62.069	58	18	3	2	58	33	197	2.84e-18	67.4
bmDCA9_1899	2662	47.619	63	27	3	1	60	30	209	7.59e-16	61.2
bmDCA9_1900	5627	41.667	60	33	2	1	59	30	206	9.11e-09	43.5
bmDCA9_1901	4306	50.000	54	27	0	6	59	45	206	5.45e-15	59.3
bmDCA9_1902	1249	42.105	57	33	0	2	58	33	203	1.91e-15	60.5
bmDCA9_1903	8047	64.815	54	16	2	5	58	42	194	1.06e-18	68.6
bmDCA9_1904	3896	54.237	59	24	2	2	60	33	200	8.72e-17	63.5
bmDCA9_1905	3386	55.556	63	22	3	1	60	30	209	8.22e-17	63.9
bmDCA9_1906	6989	50.847	59	24	3	1	57	30	197	2.90e-15	60.1
bmDCA9_1907	2493	51.667	60	26	2	1	59	30	203	1.23e-15	60.8
bmDCA9_1908	8638	55.738	61	23	3	2	61	33	206	4.77e-17	64.7
bmDCA9_1909	8047	52.542	59	25	2	4	62	39	206	6.47e-18	66.6
bmDCA9_1910	329	50.000	56	20	4	6	56	45	203	2.50e-11	50.1
bmDCA9_1911	3492	45.614	57	27	3	5	60	45	206	1.10e-10	48.5
bmDCA9_1912	2826	57.377	61	20	3	2	59	33	206	2.43e-16	62.8
bmDCA9_1913	4943	62.712	59	17	3	1	55	30	203	6.51e-16	61.2
bmDCA9_1914	4612	65.000	40	10	2	23	59	90	206	3.76e-12	52.0
bmDCA9_1915	1191	67.213	61	14	3	1	58	33	206	7.11e-23	79.0
bmDCA9_1916	1865	71.875	32	5	2	31	59	114	206	3.27e-08	42.0
bmDCA9_1917	1413	62.903	62	17	3	1	59	33	209	9.49e-18	66.2
bmDCA9_1918	4921	43.860	57	31	1	4	59	39	209	2.04e-11	50.1
bmDCA9_1919	2632	46.429	56	29	1	7	61	48	215	2.74e-11	50.1
bmDCA9_1920	2636	59.649	57	21	2	5	60	42	209	6.38e-17	64.3
bmDCA9_1921	2690	47.458	59	31	0	1	59	30	206	1.34e-18	68.6
bmDCA9_1922	2567	48.333	60	31	0	1	60	30	209	9.31e-17	63.9
bmDCA9_1923	2983	50.000	26	13	0	37	62	135	212	1.98e-06	37.7
bmDCA9_1924	4724	60.656	61	24	0	1	61	30	212	4.00e-26	87.4
bmDCA9_1925	2602	58.621	58	24	0	3	60	36	209	2.27e-21	75.5
bmDCA9_1926	2690	62.069	58	22	0	3	60	36	209	2.37e-21	75.1
bmDCA9_1927	4171	55.172	58	26	0	2	59	33	206	3.76e-20	72.4
bmDCA9_1928	3821	64.407	59	21	0	2	60	36	212	2.29e-24	82.8
bmDCA9_1929	5451	61.017	59	22	1	2	59	33	209	1.84e-19	70.5
bmDCA9_1930	4171	63.158	57	21	0	5	61	42	212	2.81e-21	75.1
bmDCA9_1931	1644	56.667	30	13	0	32	61	123	212	3.22e-07	39.7
bmDCA9_1932	3184	71.795	39	11	0	22	60	93	209	7.13e-16	61.6
bmDCA9_1933	780	59.322	59	24	0	3	61	36	212	3.24e-21	75.1
bmDCA9_1934	5118	51.613	62	28	1	1	62	30	209	4.79e-18	67.0
bmDCA9_1935	3860	62.712	59	19	2	2	59	33	203	5.05e-17	64.3
bmDCA9_1936	4791	50.704	71	23	3	1	61	3	209	2.20e-15	60.5
bmDCA9_1937	4466	40.000	60	33	3	4	62	39	212	7.78e-09	43.5
bmDCA9_1938	8153	45.902	61	30	2	2	61	33	209	2.04e-13	55.5
bmDCA9_1939	8047	52.542	59	25	2	1	59	30	197	9.95e-14	55.8
bmDCA9_1940	5702	50.000	62	26	3	3	61	36	215	3.82e-15	59.7
bmDCA9_1941	1034	63.934	61	19	2	3	62	36	212	1.40e-16	63.5
bmDCA9_1942	5120	61.290	62	21	2	1	61	30	209	8.66e-14	56.2
bmDCA9_1943	3920	54.386	57	25	1	6	61	39	209	7.32e-14	56.2
bmDCA9_1944	4396	73.171	41	10	1	23	62	90	212	3.74e-16	62.4
bmDCA9_1945	4396	58.065	62	23	2	1	61	30	209	2.28e-12	52.8
bmDCA9_1946	2621	62.295	61	18	3	3	60	36	212	1.86e-18	67.8
bmDCA9_1947	2678	50.000	56	26	1	6	59	39	206	3.14e-13	54.7
bmDCA9_1948	4092	61.905	42	15	1	20	60	81	206	1.50e-12	53.1
bmDCA9_1949	2678	53.846	39	17	1	23	60	90	206	1.73e-10	47.8
bmDCA9_1950	1002	43.636	55	31	0	5	59	45	209	2.97e-14	57.4
bmDCA9_1951	3215	54.545	55	23	2	4	56	39	203	2.46e-17	65.1
bmDCA9_1952	2602	46.429	56	30	0	4	59	39	206	4.98e-17	64.3
bmDCA9_1953	363	46.667	60	29	3	1	59	30	203	2.54e-09	44.7
bmDCA9_1954	5282	53.448	58	24	2	1	57	30	197	6.92e-14	56.6
bmDCA9_1955	6620	45.763	59	31	1	5	62	36	212	6.20e-15	59.3
bmDCA9_1956	2602	44.828	58	32	0	3	60	36	209	5.51e-17	64.3
bmDCA9_1957	3970	53.226	62	25	2	2	62	33	209	2.75e-16	62.8
bmDCA9_1958	4284	56.897	58	22	2	5	61	42	209	4.76e-16	62.0
bmDCA9_1959	5238	59.322	59	18	4	2	58	33	197	8.58e-16	61.2
bmDCA9_1960	2930	59.322	59	20	2	2	59	33	200	1.41e-20	73.6
bmDCA9_1961	4284	57.627	59	22	3	1	58	30	200	3.34e-15	59.7
bmDCA9_1962	5449	56.897	58	22	1	2	59	36	200	4.08e-16	62.0
bmDCA9_1963	3694	56.452	62	23	2	1	61	30	206	1.75e-16	63.2
bmDCA9_1964	3727	59.649	57	18	3	2	57	36	194	5.48e-15	59.3
bmDCA9_1965	3821	41.509	53	31	0	8	60	51	209	4.90e-14	56.6
bmDCA9_1966	1356	43.548	62	33	1	1	62	30	209	2.41e-14	57.8
bmDCA9_1967	1611	46.032	63	32	2	1	62	30	215	1.45e-11	50.8
bmDCA9_1968	3723	64.912	57	15	3	5	60	42	200	1.60e-18	68.2
bmDCA9_1969	1503	50.794	63	29	2	1	62	30	215	3.29e-16	62.4
bmDCA9_1970	1615	63.793	58	19	2	3	59	36	206	1.30e-20	73.6
bmDCA9_1971	3970	47.541	61	28	2	1	59	30	206	2.09e-14	57.8
bmDCA9_1972	8148	53.571	56	25	1	5	59	42	209	1.33e-13	55.8
bmDCA9_1973	1611	53.571	56	24	2	3	57	36	200	4.08e-10	47.0
bmDCA9_1974	5345	55.357	56	21	2	6	58	45	209	1.63e-15	60.5
bmDCA9_1975	5345	55.932	59	24	2	1	58	30	203	1.18e-11	50.8
bmDCA9_1976	2632	56.897	58	23	2	4	60	39	209	6.04e-18	66.6
bmDCA9_1977	1191	65.000	60	15	3	3	59	36	206	2.17e-20	72.8
bmDCA9_1978	8674	61.017	59	17	3	4	59	39	206	6.78e-19	68.9
bmDCA9_1979	8354	57.377	61	19	3	3	59	36	209	6.98e-14	56.2
bmDCA9_1980	5847	50.877	57	25	2	2	58	33	194	1.38e-15	60.8
bmDCA9_1981	2750	55.319	47	18	2	3	48	36	170	1.13e-09	45.8
bmDCA9_1982	2583	50.820	61	26	3	2	60	33	209	7.45e-12	51.2
bmDCA9_1983	5451	43.396	53	30	0	6	58	45	203	1.04e-11	50.8
bmDCA9_1984	2999	59.016	61	21	3	1	60	30	203	1.54e-15	60.5
bmDCA9_1985	2750	67.797	59	17	1	2	60	33	203	7.12e-23	79.0
bmDCA9_1986	2692	66.102	59	16	3	3	60	36	203	3.81e-21	74.7
bmDCA9_1987	1087	65.517	58	17	2	3	59	36	203	7.87e-19	68.9
bmDCA9_1988	1087	60.656	61	20	3	1	60	30	203	9.15e-19	68.6
bmDCA9_1989	2641	54.237	59	23	3	3	60	36	203	1.34e-14	58.2
bmDCA9_1990	4589	63.333	60	19	2	1	59	30	203	9.49e-20	71.2
bmDCA9_1991	2895	68.966	58	15	3	3	59	36	203	2.07e-20	72.8
bmDCA9_1992	2750	70.492	61	14	3	1	60	30	203	9.26e-23	79.0
bmDCA9_1993	4589	63.793	58	17	3	2	58	33	197	4.38e-11	49.3
bmDCA9_1994	4943	59.322	59	19	2	4	59	39	209	3.10e-19	70.1
bmDCA9_1995	3261	59.016	61	22	3	1	59	30	209	1.78e-18	67.8
bmDCA9_1996	3261	55.932	59	22	3	4	60	39	209	2.60e-15	60.1
bmDCA9_1997	5792	56.757	37	15	1	22	58	87	194	3.43e-09	44.7
bmDCA9_1998	8547	55.357	56	24	1	3	58	36	200	2.60e-16	62.4
bmDCA9_1999	3239	57.500	40	13	2	24	60	93	209	5.33e-10	46.6
bmDCA9_2000	3148	50.847	59	25	3	1	58	30	197	9.31e-14	55.8
bmDCA9_2001	4244	67.213	61	16	3	1	60	30	203	1.20e-16	63.2
bmDCA9_2002	4303	72.500	40	10	1	22	60	87	206	7.47e-15	58.9
bmDCA9_2003	4396	68.293	41	12	1	20	59	81	203	1.17e-14	58.2
bmDCA9_2004	4737	63.333	60	18	3	1	59	30	200	1.93e-18	67.8
bmDCA9_2005	5166	62.500	40	14	1	22	60	87	206	9.04e-12	51.2
bmDCA9_2006	2678	51.667	60	26	2	1	59	30	203	5.03e-14	56.6
bmDCA9_2007	1061	51.282	39	18	1	20	57	81	197	1.52e-09	45.4
bmDCA9_2008	3169	55.814	43	17	2	20	60	81	209	4.68e-10	46.6
bmDCA9_2009	2602	60.000	55	22	0	4	58	39	203	2.51e-16	62.4
bmDCA9_2010	4353	51.220	41	19	1	20	59	81	203	5.89e-10	46.6
bmDCA9_2011	1946	61.905	42	15	1	20	60	81	206	2.93e-12	52.4
bmDCA9_2012	4572	61.667	60	20	2	4	62	39	212	1.16e-19	71.2
bmDCA9_2013	2652	70.690	58	14	2	3	59	36	203	1.54e-19	70.9
bmDCA9_2014	5098	63.793	58	19	1	3	60	36	203	2.65e-18	67.4
bmDCA9_2015	3920	58.537	41	16	1	22	61	87	209	1.90e-11	50.1
bmDCA9_2016	2407	57.377	61	22	3	1	59	30	206	2.05e-17	65.1
bmDCA9_2017	4396	66.667	60	17	2	1	59	30	203	1.09e-22	78.6
bmDCA9_2018	187	66.667	42	13	1	20	60	81	206	7.17e-14	56.6
bmDCA9_2019	528	68.182	44	12	2	20	61	81	212	2.17e-15	60.1
bmDCA9_2020	1034	62.295	61	20	2	2	61	33	209	2.69e-21	75.5
bmDCA9_2021	2583	70.968	62	15	2	1	61	30	209	2.72e-23	80.1
bmDCA9_2022	187	60.317	63	22	2	1	62	30	212	1.55e-20	73.6
bmDCA9_2023	2850	59.259	54	19	3	5	56	45	203	2.09e-15	60.1
bmDCA9_2024	7173	60.526	38	14	1	23	59	90	203	4.47e-11	49.3
bmDCA9_2025	187	63.793	58	18	2	4	60	42	209	2.89e-18	67.4
bmDCA9_2026	2146	50.847	59	23	3	5	60	42	209	5.70e-13	54.3
bmDCA9_2027	3261	59.016	61	21	3	2	60	33	209	3.10e-17	64.7
bmDCA9_2028	5807	55.769	52	21	1	7	58	48	197	1.18e-14	58.2
bmDCA9_2029	4341	53.333	60	24	3	1	59	30	200	2.89e-16	62.4
bmDCA9_2030	6620	56.410	39	15	1	22	58	90	206	1.23e-07	40.4
bmDCA9_2031	8613	61.290	62	18	3	1	59	30	206	1.78e-18	68.2
bmDCA9_2032	4663	66.667	60	15	2	2	58	33	206	7.31e-21	73.9
bmDCA9_2033	3261	60.656	61	20	3	2	60	33	209	2.44e-18	67.8
bmDCA9_2034	3261	55.000	60	23	3	3	60	36	209	1.49e-14	58.2
bmDCA9_2035	4612	54.237	59	20	3	4	58	39	206	5.76e-15	58.9
bmDCA9_2036	3139	54.098	61	22	3	1	58	30	203	2.03e-13	55.1
bmDCA9_2037	9	55.000	60	21	3	1	57	30	200	2.45e-15	60.1
bmDCA9_2038	2850	48.333	60	28	2	2	60	33	206	5.02e-14	56.6
bmDCA9_2039	705	50.794	63	25	3	1	60	30	209	1.50e-15	60.5
bmDCA9_2040	2940	55.738	61	24	2	1	59	30	209	4.53e-15	59.3
bmDCA9_2041	4719	43.103	58	27	3	3	56	36	203	7.16e-09	43.5
bmDCA9_2042	4853	41.379	58	29	2	5	59	42	209	1.09e-08	43.1
bmDCA9_2043	105	51.667	60	24	4	2	59	33	203	1.05e-12	53.5
bmDCA9_2044	3962	50.000	64	25	3	2	61	33	215	3.72e-13	54.7
bmDCA9_2045	5792	51.667	60	26	2	1	60	30	200	1.24e-15	60.8
bmDCA9_2046	3148	58.333	60	21	3	2	60	33	203	2.30e-15	60.1
bmDCA9_2047	3261	62.712	59	17	3	4	59	39	209	9.51e-17	63.5
bmDCA9_2048	3662	68.333	60	16	2	1	59	30	203	6.53e-24	81.6
bmDCA9_2049	4283	68.333	60	15	3	2	60	33	203	9.90e-22	76.3
bmDCA9_2050	3148	63.793	58	17	3	4	60	39	203	5.65e-19	69.3
bmDCA9_2051	8326	56.818	44	14	2	20	59	81	209	2.77e-13	54.7
bmDCA9_2052	1603	61.404	57	15	4	4	56	39	200	4.63e-13	54.3
bmDCA9_2053	997	58.621	58	18	3	6	60	45	209	3.29e-17	64.7
bmDCA9_2054	5340	55.738	61	21	3	1	58	30	203	4.05e-18	67.0
bmDCA9_2055	8580	61.905	42	11	2	22	59	87	209	1.35e-11	50.4
bmDCA9_2056	8047	56.897	58	22	2	1	58	30	194	1.03e-16	63.5
bmDCA9_2057	2826	54.839	62	22	3	2	60	33	209	4.71e-13	54.3
bmDCA9_2058	6772	52.727	55	23	2	5	58	42	200	7.97e-15	58.9
bmDCA9_2059	4827	63.158	38	11	1	25	59	96	209	5.96e-11	48.9
bmDCA9_2060	8546	53.968	63	23	3	1	60	30	209	7.23e-18	66.6
bmDCA9_2061	4415	53.448	58	27	0	3	60	36	209	3.12e-19	70.1
bmDCA9_2062	5005	60.656	61	18	3	2	59	33	206	1.04e-20	73.6
bmDCA9_2063	5078	61.017	59	17	3	2	57	33	200	2.59e-17	65.1
bmDCA9_2064	7157	51.667	60	25	2	1	58	30	203	5.09e-14	56.6
bmDCA9_2065	1272	48.276	58	29	1	4	60	39	212	6.46e-16	61.6
bmDCA9_2066	5345	57.895	57	22	2	4	59	39	206	5.45e-17	64.3
bmDCA9_2067	7938	53.571	56	24	1	4	59	39	200	2.09e-15	60.1
bmDCA9_2068	2632	55.738	61	23	2	1	58	30	209	1.58e-16	63.2
bmDCA9_2069	2927	51.667	60	25	3	1	57	30	206	3.80e-14	57.0
bmDCA9_2070	3819	55.172	58	24	2	4	60	39	209	2.43e-16	62.8
bmDCA9_2071	5345	63.934	61	20	2	1	60	30	209	1.04e-20	73.9
bmDCA9_2072	2632	65.517	58	18	2	3	59	36	206	4.08e-21	75.1
bmDCA9_2073	2636	66.667	60	18	2	1	59	30	206	1.31e-22	78.6
bmDCA9_2074	2751	54.839	62	28	0	1	62	30	215	1.31e-18	68.6
bmDCA9_2075	5805	46.774	62	28	3	3	61	36	215	4.83e-11	49.3
bmDCA9_2076	2632	36.066	61	36	2	3	61	36	215	1.78e-09	45.4
bmDCA9_2077	1611	39.583	48	29	0	11	58	60	203	2.01e-09	45.4
bmDCA9_2078	7152	36.842	57	34	1	4	58	39	209	3.09e-09	44.7
bmDCA9_2079	5306	44.643	56	27	3	7	61	48	206	7.11e-11	48.9
bmDCA9_2080	8001	41.270	63	28	4	5	60	42	224	4.76e-11	49.3
bmDCA9_2081	4617	48.077	52	25	1	8	57	51	206	4.22e-10	47.0
bmDCA9_2082	5676	55.738	61	24	3	1	60	30	206	5.91e-17	64.3
bmDCA9_2083	1256	46.296	54	29	0	2	55	36	197	9.53e-09	43.5
bmDCA9_2084	3085	46.032	63	29	3	3	62	36	218	1.78e-10	48.1
bmDCA9_2085	4724	38.596	57	35	0	2	58	33	203	5.86e-14	56.6
bmDCA9_2086	3805	48.276	58	25	3	2	56	33	200	5.01e-11	49.3
bmDCA9_2087	3819	40.984	61	32	3	2	60	39	215	1.31e-06	38.1
bmDCA9_2088	2567	38.889	54	33	0	6	59	45	206	8.77e-12	51.2
bmDCA9_2089	5218	43.396	53	27	2	9	60	54	206	2.08e-09	45.1
bmDCA9_2090	4306	48.780	41	21	0	6	46	48	170	1.23e-09	45.8
bmDCA9_2091	2764	47.368	57	28	2	2	57	30	197	2.67e-10	47.4
bmDCA9_2092	5016	49.020	51	26	0	11	61	60	212	2.55e-15	60.1
bmDCA9_2093	4620	35.000	60	39	0	1	60	33	212	8.26e-09	43.5
bmDCA9_2094	5449	47.368	57	26	2	1	55	30	194	1.08e-10	48.1
bmDCA9_2095	2690	49.091	55	27	1	5	58	45	209	6.07e-15	58.9
bmDCA9_2096	4724	50.000	54	27	0	6	59	45	206	3.35e-16	62.4
bmDCA9_2097	4724	46.429	56	30	0	3	58	36	203	2.73e-17	65.1
bmDCA9_2098	4928	45.614	57	31	0	5	61	42	212	2.62e-17	65.1
bmDCA9_2099	3821	41.509	53	31	0	8	60	54	212	1.37e-13	55.8
bmDCA9_2100	2440	57.143	56	20	3	4	58	39	197	1.00e-14	58.5
bmDCA9_2101	3537	64.407	59	17	3	1	58	30	197	1.27e-19	70.9
bmDCA9_2102	3537	68.852	61	15	3	2	61	33	206	6.71e-23	79.3
bmDCA9_2103	5645	69.355	62	16	2	1	61	30	209	2.53e-21	75.5
bmDCA9_2104	4724	54.386	57	26	0	5	61	42	212	6.54e-20	71.6
bmDCA9_2105	4928	44.262	61	34	0	1	61	30	212	1.53e-17	65.9
bmDCA9_2106	277	64.286	56	20	0	5	60	42	209	6.88e-23	79.3
bmDCA9_2107	4620	57.627	59	25	0	2	60	33	209	5.71e-23	79.3
bmDCA9_2108	1253	53.448	58	24	2	3	59	36	203	6.51e-16	61.6
bmDCA9_2109	7938	63.793	58	17	3	4	60	39	203	2.83e-17	65.1
bmDCA9_2110	2583	52.632	57	24	2	5	60	42	206	9.01e-16	61.2
bmDCA9_2111	7280	42.500	40	23	0	23	62	90	209	6.97e-08	41.2
bmDCA9_2112	2602	50.820	61	29	1	2	61	30	212	3.21e-16	62.4
bmDCA9_2113	4243	50.877	57	25	2	5	60	42	206	1.13e-12	53.5
bmDCA9_2114	4928	42.105	57	33	0	5	61	42	212	2.13e-12	52.8
bmDCA9_2115	1350	53.226	62	26	2	1	61	30	209	9.16e-17	63.9
bmDCA9_2116	187	49.153	59	27	2	5	62	42	212	1.60e-12	53.1
bmDCA9_2117	428	56.098	41	17	1	23	62	90	212	3.25e-12	52.4
bmDCA9_2118	187	62.903	62	20	2	2	62	33	212	7.47e-19	69.3
bmDCA9_2119	4092	57.627	59	22	2	4	61	39	209	7.41e-15	58.9
